id,title,mpaa_rating,rating_id,release_date,genres,studio,franchise,is_franchise,popularity,user_rating,total_votes,budget,dom_gross,world_gross,dom_net,world_net
tt2798920,Annihilation,R,4,2018-02-22,"[878, 27]",Paramount Pictures,,False,36.824,6.6,234700.0,40000000.0,32732301.0,43070915.0,-7267699.0,3070915.0
tt0242653,The Matrix Revolutions,R,4,2003-11-03,"[28, 12, 878, 53]",Warner Bros.,Matrix,True,36.81800000000001,6.6,6524.0,150000000.0,139313948.0,427344325.0,-10686052.0,277344325.0
tt1253863,300 Rise of an Empire,R,4,2014-03-05,"[28, 18]",Warner Bros.,300,True,36.805,6.15,267781.0,110000000.0,106580051.0,337580051.0,-3419949.0,227580051.0
tt3410834,Allegiant,PG-13,3,2016-03-09,"[28, 12, 9648, 878]",Lionsgate,,False,36.745,5.9,100330.0,,66184051.0,179246868.0,,
tt1951264,The Hunger Games Catching Fire,PG-13,3,2013-11-15,"[28, 12, 878]",Lionsgate,,False,36.684,7.45,588692.0,130000000.0,424668047.0,865011746.0,294668047.0,735011746.0
tt1637725,Ted,R,4,2012-06-29,"[35, 14]",Universal Pictures,Ted,True,36.611,6.65,547624.0,50000000.0,218740613.5,552692471.0,168740613.5,502692471.0
tt4263482,The Witch,R,4,2015-11-11,"[27, 18, 9648, 36]",A24,,False,36.558,6.8,158452.0,4000000.0,25138705.0,40423945.0,21138705.0,36423945.0
tt1735898,Snow White and the Huntsman,PG-13,3,2012-05-30,"[12, 14, 18]",Universal Pictures,Snow White and the Huntsman,True,36.492,6.05,265174.0,170000000.0,155332381.0,396592829.0,-14667619.0,226592829.0
tt1631867,Edge of Tomorrow,PG-13,3,2014-05-27,"[28, 878]",Warner Bros.,,False,36.487,7.75,556221.0,178000000.0,100206256.0,370541256.0,-77793744.0,192541256.0
tt1615918,Alvin and the Chipmunks Chipwrecked,G,1,2011-12-14,"[35, 14, 10751, 10402, 16]",Twentieth Century Fox,,False,36.477,5.050000000000001,29621.0,75000000.0,133110742.0,342695435.0,58110742.0,267695435.0
tt1133985,Green Lantern,PG-13,3,2011-06-16,"[12, 28, 53, 878]",Warner Bros.,,False,36.477,5.35,257583.0,200000000.0,116601172.0,219851172.0,-83398828.0,19851172.0
tt1572315,Texas Chainsaw 3D,R,4,2013-01-03,"[27, 53]",Lionsgate,Texas Chainsaw Massacre,True,36.46,5.1,42810.0,,34341945.0,47340586.0,,
tt1798684,Southpaw,R,4,2015-03-24,"[28, 18]",The Weinstein Company,,False,36.451,7.4,203939.0,30000000.0,52421953.0,91970827.0,22421953.0,61970827.0
tt1233227,Saw VI,R,4,2009-10-22,"[27, 9648]",Lionsgate,Saw,True,36.449,6.3,2024.0,11000000.0,27693292.0,68234154.0,16693292.0,57234154.0
tt1132626,Saw V,R,4,2008-10-23,"[80, 27, 53]",Lionsgate,Saw,True,36.411,6.2,2232.0,10800000.0,56746769.0,113864059.0,45946769.0,103064059.0
tt5360952,The Hurricane Heist,PG-13,3,2018-02-28,"[28, 80, 53]",Entertainment Studios Motion Pictures,,False,36.404,5.4,16017.0,35000000.0,6115825.0,32517248.0,-28884175.0,-2482752.0
tt2226417,Insidious Chapter 2,PG-13,3,2013-09-12,"[27, 53]",FilmDistrict,Insidious,True,36.399,6.6,144097.0,5000000.0,83586447.0,161919318.0,78586447.0,156919318.0
tt1345836,The Dark Knight Rises,PG-13,3,2012-07-16,"[28, 80, 18, 53]",Warner Bros.,Batman,True,36.232,8.05,1404611.0,250000000.0,448139099.0,1081141368.0,198139099.0,831141368.0
tt5822564,The Kitchen,R,4,2019-08-08,[28],Warner Bros.,,False,36.188,6.3,391.0,38000000.0,12180032.0,15980032.0,-25819968.0,-22019968.0
tt9185066,Human Capital,0,0,2019-09-11,"[18, 80]",Vertical Entertainment,,False,36.161,5.4,39.0,,6596.0,6596.0,,
tt1446714,Prometheus,R,4,2012-05-30,"[878, 12, 9648]",Twentieth Century Fox,Alien,True,36.128,6.7,547549.0,130000000.0,126477084.0,403354469.0,-3522916.0,273354469.0
tt5827916,A Hidden Life,PG-13,3,2019-12-11,"[18, 36, 10752]",Fox Searchlight Pictures,,False,36.073,7.35,519.0,,1730597.0,4605404.0,,
tt2191701,Grown Ups 2,PG-13,3,2013-07-11,[35],Sony Pictures Entertainment (SPE),Grown Ups,True,36.057,5.7,131279.0,80000000.0,133668525.0,246984278.0,53668525.0,166984278.0
tt2094766,Assassins Creed,PG-13,3,2016-12-21,"[28, 12, 878]",Twentieth Century Fox,,False,36.032,5.6,173071.0,125000000.0,54647948.0,240728769.0,-70352052.0,115728769.0
tt1530509,The Human Centipede 2 Full Sequence,0,0,2011-10-06,"[18, 27, 80]",IFC Films,,False,35.966,4.25,33483.0,,141877.0,170323.0,,
tt4465564,Fifty Shades Darker,R,4,2017-02-08,"[18, 10749]",Universal Pictures,Fifty Shades of Grey,True,35.941,5.5,87542.0,55000000.0,114581250.0,381545846.0,59581250.0,326545846.0
tt2873282,Red Sparrow,R,4,2018-02-28,"[9648, 53]",Twentieth Century Fox,,False,35.922,6.55,141119.0,69000000.0,46874505.0,151572634.0,-22125495.0,82572634.0
tt3397884,Sicario,R,4,2015-09-17,"[28, 80, 53]",Lionsgate,Sicario,True,35.884,7.449999999999999,334189.0,30000000.0,46889293.0,84872444.0,16889293.0,54872444.0
tt2562232,Birdman or The Unexpected Virtue of Ignorance,R,4,2014-08-27,"[18, 35]",Fox Searchlight Pictures,,False,35.866,7.6,529288.0,18000000.0,42340598.0,103215094.0,24340598.0,85215094.0
tt2567026,Alice Through the Looking Glass,PG,2,2016-05-25,"[12, 10751, 14]",Walt Disney Studios Motion Pictures,,False,35.86400000000001,6.35,84779.0,170000000.0,77041381.0,299457024.0,-92958619.0,129457024.0
tt0328828,American Wedding,R,4,2003-08-01,"[35, 10749]",Universal Pictures,American Pie,True,35.836,6.1,2902.0,55000000.0,104459659.5,179574025.0,49459659.5,124574025.0
tt1563742,Overboard,PG-13,3,2018-05-03,"[35, 10749]",Pantelion Films,,False,35.81,6.25,26525.0,12000000.0,50316123.0,91244913.0,38316123.0,79244913.0
tt0373883,Halloween,R,4,2007-08-31,[27],MGM/Weinstein,Halloween,True,35.808,6.1,1401.0,15000000.0,58270590.0,78987674.5,43270590.0,63987674.5
tt0328880,Brother Bear,G,1,2003-10-23,"[12, 16, 10751]",Walt Disney Studios Motion Pictures,,False,35.791,7.2,3806.0,,85336277.0,250397798.0,,
tt1638002,Love Rosie,R,4,2014-10-16,"[35, 10749]",The Film Arcade,,False,35.78800000000001,7.5,109668.0,,20431.0,25574387.0,,
tt7339792,Unbroken Path to Redemption,PG-13,3,2018-09-14,[18],Pure Flix Entertainment,Unbroken,True,35.768,6.199999999999999,1478.0,,6216897.0,6216897.0,,
tt2537176,I Spit on Your Grave 2,R,4,2013-08-25,"[53, 27, 80]",Anchor Bay Films,,False,35.741,6.050000000000001,24919.0,,809.0,678604.0,,
tt0780521,The Princess and the Frog,G,1,2009-12-08,"[16, 10749, 10751]",Walt Disney Studios Motion Pictures,,False,35.702,7.1,3691.0,105000000.0,104400899.0,267045765.0,-599101.0,162045765.0
tt9071322,Dark Waters,PG-13,3,2019-11-22,"[18, 53]",Focus Features,,False,35.671,7.5,839.0,,11136084.0,23108017.0,,
tt4257926,Miracles from Heaven,PG,2,2016-03-17,[18],TriStar Pictures,,False,35.626,7.199999999999999,18481.0,13000000.0,61705123.0,73983003.0,48705123.0,60983003.0
tt4950110,Im Not Ashamed,PG-13,3,2016-10-21,[18],Pure Flix Entertainment,,False,35.575,6.45,2910.0,1500000.0,2082980.0,2082980.0,582980.0,582980.0
tt1598778,Contagion,PG-13,3,2011-09-08,"[18, 878, 53]",Warner Bros.,,False,35.555,6.6,205656.0,60000000.0,75658097.0,136515867.0,15658097.0,76515867.0
tt0489099,Jumper,PG-13,3,2008-02-13,"[28, 12, 878]",Twentieth Century Fox,,False,35.519,6.1,4053.0,85000000.0,80172128.0,225132113.0,-4827872.0,140132113.0
tt1853728,Django Unchained,R,4,2012-12-25,"[18, 37]",The Weinstein Company,,False,35.433,8.25,1230770.0,100000000.0,162805434.0,437658280.5,62805434.0,337658280.5
tt1179056,A Nightmare on Elm Street,R,4,2010-04-30,"[27, 9648, 53]",Warner Bros.,Nightmare on Elm Street,True,35.422,5.35,87339.0,35000000.0,63075011.0,116712401.5,28075011.0,81712401.5
tt4799066,Midnight Sun,PG-13,3,2018-03-22,"[18, 10749]",Global Road Entertainment,,False,35.315,7.199999999999999,18774.0,,9561064.0,27365467.0,,
tt0498353,Hostel Part II,R,4,2007-06-08,[27],Lionsgate,Hostel,True,35.275,5.8,1279.0,8850000.0,17577132.0,34667296.0,8727132.0,25817296.0
tt1190080,2012,PG-13,3,2009-10-10,"[28, 12, 878]",Sony Pictures Entertainment (SPE),,False,35.166,5.8,9145.0,200000000.0,166112167.0,791217826.0,-33887833.0,591217826.0
tt2091256,Captain Underpants The First Epic Movie,PG,2,2017-06-01,"[28, 16, 35, 10751]",Twentieth Century Fox,,False,35.139,6.15,22712.0,38000000.0,73921000.0,125427681.0,35921000.0,87427681.0
tt0266697,Kill Bill Vol 1,R,4,2003-10-10,"[28, 80]",Miramax,,False,35.139,8.0,12408.0,30000000.0,70099045.0,180899045.0,40099045.0,150899045.0
tt0134084,Scream 3,R,4,2000-02-03,"[27, 9648]",Dimension Films,Scream,True,35.134,5.9,1951.0,40000000.0,89143175.0,161834276.0,49143175.0,121834276.0
tt6017942,Kin,PG-13,3,2018-08-29,"[28, 878]",Lionsgate,,False,35.092,5.9,9537.0,,5718096.0,10313019.0,,
tt0289043,28 Days Later,R,4,2002-10-31,"[27, 53, 878]",Fox Searchlight Pictures,,False,35.007,7.2,4316.0,8000000.0,45064915.0,85720385.0,37064915.0,77720385.0
tt0317705,The Incredibles,PG,2,2004-11-05,"[28, 12, 16, 10751]",Walt Disney Studios Motion Pictures,The Incredibles,True,34.941,7.7,13133.0,92000000.0,261441092.0,623166732.5,169441092.0,531166732.5
tt3195644,Insidious Chapter 3,PG-13,3,2015-06-04,"[18, 27, 53]",Focus Features,Insidious,True,34.912,6.199999999999999,85287.0,10000000.0,52218558.0,112983889.0,42218558.0,102983889.0
tt0381061,Casino Royale,PG-13,3,2006-11-14,"[12, 28, 53]",Sony Pictures Entertainment (SPE),James Bond,True,34.813,7.5,7497.0,150000000.0,167445960.0,616501619.0,17445960.0,466501619.0
tt1142977,Frankenweenie,PG,2,2012-10-04,"[16, 35, 10751]",Walt Disney Studios Motion Pictures,,False,34.788000000000004,6.95,91732.0,39000000.0,35291068.0,81493846.0,-3708932.0,42493846.0
tt4172430,13 Hours The Secret Soldiers of Benghazi,R,4,2016-01-13,"[28, 18, 36, 53, 10752]",Paramount Pictures,,False,34.786,7.25,105796.0,50000000.0,52853219.0,69411370.0,2853219.0,19411370.0
tt0259324,Ghost Rider,PG-13,3,2007-02-16,"[28, 14, 53]",Sony Pictures Entertainment (SPE),Ghost Rider,True,34.699,5.5,4077.0,115000000.0,115802596.0,229141991.0,802596.0,114141991.0
tt1477076,Saw 3D,R,4,2010-10-21,"[27, 80]",Lionsgate,Saw,True,34.694,5.8,85488.0,20000000.0,45710178.0,136150434.0,25710178.0,116150434.0
tt1564367,Just Go with It,PG-13,3,2011-02-10,"[35, 10749]",Sony Pictures Entertainment (SPE),,False,34.672,6.5,204832.0,80000000.0,103028109.0,214945591.0,23028109.0,134945591.0
tt0351283,Madagascar,PG,2,2005-05-25,"[10751, 16, 12, 35]",DreamWorks Distribution,Madagascar,True,34.67,6.8,7764.0,,193595521.0,542063846.0,,
tt0458352,The Devil Wears Prada,PG-13,3,2006-06-30,"[35, 18, 10749]",Twentieth Century Fox,,False,34.626,7.3,8528.0,35000000.0,124740460.0,326389528.5,89740460.0,291389528.5
tt2752772,Sinister 2,R,4,2015-08-19,[27],Focus Features,Sinister,True,34.621,5.55,43259.0,10000000.0,27740955.0,53329150.0,17740955.0,43329150.0
tt3949660,Teenage Mutant Ninja Turtles Out of the Shadows,PG-13,3,2016-06-01,"[28, 12, 35, 10751, 878]",Paramount Pictures,,False,34.61,6.0,79654.0,135000000.0,82051601.0,245623848.0,-52948399.0,110623848.0
tt6803212,Dont Let Go,R,4,2019-08-30,"[878, 53, 9648, 80]",OTL Releasing,,False,34.601,6.300000000000001,157.0,5000000.0,5215062.0,5288011.0,215062.0,288011.0
tt1611224,Abraham Lincoln Vampire Hunter,R,4,2012-06-20,"[28, 14, 27]",Twentieth Century Fox,,False,34.594,5.75,145223.0,69000000.0,37519139.0,116471580.0,-31480861.0,47471580.0
tt0758730,Aliens vs Predator Requiem,R,4,2007-12-25,"[28, 14, 27, 878, 53]",Twentieth Century Fox,Alien,True,34.586,5.0,1723.0,40000000.0,41797066.0,129587689.5,1797066.0,89587689.5
tt0489270,Saw III,R,4,2006-10-27,"[27, 53, 80]",Lionsgate,Saw,True,34.565,6.4,2876.0,10000000.0,80238724.0,164375545.0,70238724.0,154375545.0
tt0758752,Love & Other Drugs,R,4,2010-11-22,"[35, 18, 10749]",Twentieth Century Fox,,False,34.56,6.85,171085.0,30000000.0,32367005.0,102820008.0,2367005.0,72820008.0
tt2582846,The Fault in Our Stars,PG-13,3,2014-05-16,"[18, 10749]",Twentieth Century Fox,,False,34.47,7.65,324056.0,12000000.0,124872350.0,307166834.0,112872350.0,295166834.0
tt1670345,Now You See Me,PG-13,3,2013-05-29,"[53, 80]",Lionsgate,Now You See Me,True,34.416,7.35,565114.0,75000000.0,117723989.0,351723989.0,42723989.0,276723989.0
tt6966692,Green Book,PG-13,3,2018-11-16,"[18, 35]",Universal Pictures,,False,34.35,8.3,211976.0,23000000.0,85080171.0,321893547.5,62080171.0,298893547.5
tt2870612,As Above So Below,R,4,2014-08-14,"[27, 53]",Universal Pictures,,False,34.293,6.4,68970.0,,21321100.0,41898409.0,,
tt0195714,Final Destination,R,4,2000-03-17,[27],New Line Cinema,Final Destination,True,34.246,6.5,3565.0,23000000.0,53316730.5,112458582.0,30316730.5,89458582.0
tt0356634,Garfield,PG,2,2004-06-10,"[16, 35, 10751]",Twentieth Century Fox,,False,34.221,5.6,2633.0,50000000.0,75369589.0,203172417.0,25369589.0,153172417.0
tt2406566,Atomic Blonde,R,4,2017-07-26,"[28, 53]",Focus Features,,False,34.215,6.550000000000001,155074.0,30000000.0,51687870.0,100014025.0,21687870.0,70014025.0
tt0397892,Bolt,PG,2,2008-11-21,"[12, 16, 35, 10751]",Walt Disney Studios Motion Pictures,,False,34.147,6.4,4326.0,150000000.0,114053579.0,318997511.5,-35946421.0,168997511.5
tt4080956,A Prayer Before Dawn,R,4,2018-05-24,"[28, 80, 18]",A24,,False,34.142,6.85,15051.0,,14453.0,958883.0,,
tt1840309,Divergent,PG-13,3,2014-03-14,"[28, 12, 878]",Lionsgate,The Divergent Series,True,34.123000000000005,6.800000000000001,409697.0,85000000.0,150947895.0,288885818.0,65947895.0,203885818.0
tt5117670,Peter Rabbit,PG,2,2018-02-07,"[12, 16, 10751]",Sony Pictures Entertainment (SPE),,False,34.098,6.65,28965.0,50000000.0,115253424.0,351266433.0,65253424.0,301266433.0
tt1446192,Rise of the Guardians,PG,2,2012-11-21,"[16, 10751, 14, 28, 12]",DreamWorks,,False,34.035,7.3,150055.0,145000000.0,103412758.0,306921286.0,-41587242.0,161921286.0
tt4463894,Shaft,R,4,2019-06-14,"[28, 80]",Warner Bros.,,False,33.993,6.6,1022.0,32500000.0,10980107.5,10980107.5,-21519892.5,-21519892.5
tt1130884,Shutter Island,R,4,2010-02-14,"[18, 53, 9648]",Paramount Pictures,,False,33.992,8.149999999999999,1022568.0,80000000.0,128012934.0,294804195.0,48012934.0,214804195.0
tt0275847,Lilo & Stitch,PG,2,2002-06-21,"[16, 10751]",Walt Disney Studios Motion Pictures,,False,33.961,7.5,4150.0,80000000.0,145782932.5,259472075.5,65782932.5,179472075.5
tt7984734,The Lighthouse,R,4,2019-10-18,"[18, 14, 53, 27]",A24,,False,33.936,8.149999999999999,2394.0,,10867104.0,18113964.0,,
tt1121096,Seventh Son,PG-13,3,2014-12-12,"[12, 14]",Universal Pictures,,False,33.93,5.45,68444.0,95000000.0,17223265.0,114178613.0,-77776735.0,19178613.0
tt1409024,Men in Black 3,PG-13,3,2012-05-23,"[28, 35, 878]",Sony Pictures Entertainment (SPE),Men in Black,True,33.905,6.65,317710.0,225000000.0,179020854.0,624026776.0,-45979146.0,399026776.0
tt0332280,The Notebook,PG-13,3,2004-06-25,"[18, 10749]",New Line Cinema,,False,33.905,7.9,8066.0,29500000.0,81001787.0,115953909.0,51501787.0,86453909.0
tt6348138,Missing Link,PG,2,2019-04-04,"[16, 35, 12, 14, 10751]",United Artists Releasing,,False,33.896,7.05,3759.0,,16649539.0,26565710.0,,
tt1617661,Jupiter Ascending,PG-13,3,2015-02-04,"[28, 12, 14, 878]",Warner Bros.,,False,33.876999999999995,5.35,171547.0,176000000.0,47387723.0,183887723.0,-128612277.0,7887723.0
tt0416449,300,R,4,2006-12-09,"[28, 12, 10752]",Warner Bros.,300,True,33.868,7.1,10016.0,65000000.0,210614939.0,456068181.0,145614939.0,391068181.0
tt0263488,Jeepers Creepers,R,4,2001-07-01,"[27, 53]",United Artists,Jeepers Creepers,True,33.865,6.3,1813.0,10000000.0,37904175.0,59371303.0,27904175.0,49371303.0
tt0360486,Constantine,R,4,2005-02-08,"[18, 14, 27]",Warner Bros.,,False,33.835,6.9,4423.0,100000000.0,75976178.0,230884728.0,-24023822.0,130884728.0
tt1622979,Final Destination 5,R,4,2011-08-12,"[27, 9648]",Warner Bros.,Final Destination,True,33.815,5.95,100253.0,40000000.0,42587643.0,156449404.0,2587643.0,116449404.0
tt1144884,The Final Destination,R,4,2009-08-26,"[27, 9648]",Warner Bros.,Final Destination,True,33.794000000000004,5.6,2087.0,40000000.0,66477700.0,186167139.0,26477700.0,146167139.0
tt1060277,Cloverfield,PG-13,3,2008-01-15,"[28, 53, 878]",Paramount Pictures,Cloverfield,True,33.791,6.6,5005.0,25000000.0,80048433.0,172394180.0,55048433.0,147394180.0
tt0398165,The Longest Yard,PG-13,3,2005-05-27,"[35, 18]",Paramount Pictures,,False,33.759,6.5,2162.0,82000000.0,158119460.0,191512530.5,76119460.0,109512530.5
tt1515091,Sherlock Holmes A Game of Shadows,PG-13,3,2011-11-22,"[12, 28, 80, 9648]",Warner Bros.,,False,33.689,7.3,401987.0,,186848418.0,543848418.0,,
tt0306047,Scary Movie 3,PG-13,3,2003-10-24,[35],Dimension Films,Scary Movie,True,33.593,6.0,2705.0,46500000.0,110001649.5,187936608.5,63501649.5,141436608.5
tt2467046,Left Behind,PG-13,3,2014-10-03,"[53, 28, 878]",Freestyle Releasing,,False,33.555,3.6500000000000004,34433.0,16000000.0,14019924.0,24087552.5,-1980076.0,8087552.5
tt7690670,SuperFly,R,4,2018-06-13,"[28, 80]",Sony Pictures Entertainment (SPE),,False,33.545,5.9,4990.0,16000000.0,20545116.0,20780685.0,4545116.0,4780685.0
tt2974918,Alvin and the Chipmunks The Road Chip,PG,2,2015-12-17,"[12, 16, 35, 10751]",Twentieth Century Fox,,False,33.534,5.6,15646.0,,85886987.0,234798636.0,,
tt0814255,Percy Jackson & the Olympians The Lightning Thief,PG,2,2010-02-01,"[12, 14, 10751]",Twentieth Century Fox,,False,33.523,6.050000000000001,170540.0,95000000.0,88768303.0,226497209.0,-6231697.0,131497209.0
tt1690953,Despicable Me 2,PG,2,2013-06-25,"[16, 35, 10751]",Universal Pictures,Despicable Me,True,33.48,7.15,352899.0,76000000.0,368065385.0,970766005.0,292065385.0,894766005.0
tt2398241,Smurfs The Lost Village,PG,2,2017-03-23,"[12, 16, 35, 10751]",Sony Pictures Entertainment (SPE),The Smurfs,True,33.478,6.1,16609.0,60000000.0,45020282.0,197183546.0,-14979718.0,137183546.0
tt0338348,The Polar Express,G,1,2004-11-10,"[12, 16, 35, 14, 10751]",Warner Bros.,,False,33.473,6.7,4143.0,167500000.0,187224547.5,312432810.0,19724547.5,144932810.0
tt1001526,Megamind,PG,2,2010-10-28,"[16, 28, 35, 10751, 878]",DreamWorks,,False,33.466,7.1,212162.0,130000000.0,148415853.0,321885765.0,18415853.0,191885765.0
tt3014284,The Lego Ninjago Movie,PG,2,2017-09-21,"[28, 16, 12, 10751]",Warner Bros.,Lego,True,33.446,6.25,19562.0,,59281555.0,123081555.0,,
tt2584384,Jojo Rabbit,PG-13,3,2019-10-18,"[35, 10752, 18]",Fox Searchlight Pictures,,False,33.443000000000005,8.1,4981.0,14000000.0,33370906.0,90335025.0,19370906.0,76335025.0
tt2015381,Guardians of the Galaxy,PG-13,3,2014-07-30,"[28, 878, 12]",Walt Disney Studios Motion Pictures,Marvel Cinematic Universe,True,33.405,8.0,969765.0,170000000.0,333176600.0,772798843.0,163176600.0,602798843.0
tt0432348,Saw II,R,4,2005-10-28,[27],Lionsgate,Saw,True,33.393,6.6,3432.0,4500000.0,87032529.0,150336799.0,82532529.0,145836799.0
tt1650554,KickAss 2,R,4,2013-07-17,"[28, 12, 80]",Universal Pictures,Kick-Ass,True,33.304,6.5,243410.0,28000000.0,28795985.0,60795985.0,795985.0,32795985.0
tt0420294,The Texas Chainsaw Massacre The Beginning,R,4,2006-10-06,"[27, 53]",New Line Cinema,,False,33.256,6.0,1106.0,16000000.0,39517763.0,51141084.5,23517763.0,35141084.5
tt1860213,Dirty Grandpa,R,4,2016-01-21,[35],Lionsgate,,False,33.248000000000005,5.9,104666.0,25000000.0,35593113.0,94073028.0,10593113.0,69073028.0
tt6394270,Bombshell,R,4,2019-12-13,[18],Lionsgate,,False,33.218,6.9,1574.0,32000000.0,31762808.0,61404394.0,-237192.0,29404394.0
tt0391198,The Grudge,PG-13,3,2004-10-22,"[27, 9648, 53]",Sony Pictures Entertainment (SPE),Grudge,True,33.202,5.9,2047.0,10000000.0,110359362.0,187281115.0,100359362.0,177281115.0
tt5461944,Hotel Mumbai,R,4,2019-03-14,"[28, 18, 36, 53]",Bleecker Street Media,,False,33.201,7.65,10750.0,,9651611.0,21314816.0,,
tt4426464,Arctic Dogs,PG,2,2019-11-01,"[12, 16, 35]",Entertainment Studios Motion Pictures,,False,33.152,5.9,60.0,,5801249.0,9877855.0,,
tt1014759,Alice in Wonderland,PG,2,2010-03-03,"[12, 14, 10751]",Walt Disney Studios Motion Pictures,,False,33.095,6.55,369499.0,200000000.0,334191110.0,1025468216.0,134191110.0,825468216.0
tt8079248,Yesterday,PG-13,3,2019-06-27,"[35, 10749, 14, 10402]",Universal Pictures,,False,33.079,6.5,2448.0,26000000.0,73286650.0,153178301.0,47286650.0,127178301.0
tt2381249,Mission Impossible Rogue Nation,PG-13,3,2015-07-23,"[28, 12]",Paramount Pictures,,False,33.078,7.300000000000001,317993.0,150000000.0,195042377.0,682716636.0,45042377.0,532716636.0
tt2333784,The Expendables 3,PG-13,3,2014-08-04,"[28, 12, 53]",Lionsgate,The Expendables,True,33.076,6.15,159979.0,,39322544.0,214657577.0,,
tt0264464,Catch Me If You Can,PG-13,3,2002-12-25,"[18, 80]",DreamWorks Distribution,,False,33.062,7.9,10012.0,52000000.0,164615351.0,352114312.0,112615351.0,300114312.0
tt1086772,Blended,PG-13,3,2014-05-21,[35],Warner Bros.,,False,33.053000000000004,6.7,108835.0,40000000.0,46294610.0,127994610.0,6294610.0,87994610.0
tt0834001,Underworld Rise of the Lycans,R,4,2009-01-22,"[14, 28, 53]",Screen Gems,,False,32.884,6.4,2621.0,35000000.0,45802315.0,92158961.0,10802315.0,57158961.0
tt8155288,Happy Death Day 2U,PG-13,3,2019-02-13,"[35, 27, 878]",Universal Pictures,Happy Death Day,True,32.872,6.3,29588.0,9000000.0,28099587.5,64389823.5,19099587.5,55389823.5
tt0844471,Cloudy with a Chance of Meatballs,PG,2,2009-09-17,"[16, 35, 10751]",Sony Pictures Entertainment (SPE),,False,32.84,6.6,4125.0,100000000.0,124870275.0,243006126.0,24870275.0,143006126.0
tt1428538,Hansel & Gretel Witch Hunters,R,4,2013-01-17,"[28, 14, 27]",Paramount Pictures,,False,32.809,6.05,188651.0,50000000.0,55703475.0,226349749.0,5703475.0,176349749.0
tt1259521,The Cabin in the Woods,R,4,2012-04-12,"[27, 35, 14, 53]",Lionsgate,,False,32.702,6.75,343896.0,,42073277.0,69935600.0,,
tt7668870,Searching,PG-13,3,2018-08-24,"[18, 9648, 53]",Screen Gems,,False,32.635,7.65,100441.0,,26020957.0,75462037.0,,
tt2304933,The 5th Wave,PG-13,3,2016-01-14,"[28, 12, 878]",Sony Pictures Entertainment (SPE),,False,32.621,5.550000000000001,95267.0,38000000.0,34916787.0,109906372.0,-3083213.0,71906372.0
tt0952640,Alvin and the Chipmunks,PG,2,2007-12-13,"[35, 10751, 14, 16]",Twentieth Century Fox,Alvin and the Chipmunks,True,32.62,5.8,3170.0,60000000.0,217326974.0,365352546.0,157326974.0,305352546.0
tt0830515,Quantum of Solace,PG-13,3,2008-10-31,"[12, 28, 53, 80]",Sony Pictures Entertainment (SPE),James Bond,True,32.473,6.3,5527.0,200000000.0,168368427.0,589580482.0,-31631573.0,389580482.0
tt1067106,A Christmas Carol,PG,2,2009-11-04,"[16, 10751, 18, 14]",Walt Disney Studios Motion Pictures,,False,32.462,6.8,3168.0,200000000.0,137855863.0,325286646.0,-62144137.0,125286646.0
tt5503686,Hustlers,R,4,2019-09-12,"[18, 35, 80]",STX Entertainment,,False,32.442,6.4,1946.0,20000000.0,104963598.0,157563598.0,84963598.0,137563598.0
tt4468740,Paddington 2,PG,2,2017-11-09,"[12, 35, 10751]",Warner Bros.,Paddington,True,32.441,7.7,47784.0,,40891591.0,227978645.0,,
tt3829920,Only the Brave,PG-13,3,2017-09-22,"[28, 18]",Sony Pictures Entertainment (SPE),,False,32.42,7.45,46375.0,38000000.0,18343983.0,26351322.0,-19656017.0,-11648678.0
tt4443658,Better Watch Out,R,4,2016-09-22,"[27, 53]",Well Go USA Entertainment,,False,32.411,6.55,23201.0,,20369.0,176288.0,,
tt1620680,A Wrinkle in Time,PG,2,2018-03-08,"[12, 14, 878, 10751]",Walt Disney Studios Motion Pictures,,False,32.361999999999995,4.65,36257.0,,100478608.0,132675864.0,,
tt1482459,The Lorax,PG,2,2012-03-01,"[16, 10751]",Universal Pictures,,False,32.302,6.4,92504.0,70000000.0,214030500.0,348840316.0,144030500.0,278840316.0
tt0488120,Fracture,R,4,2007-04-20,[53],New Line Cinema,,False,32.288000000000004,7.3,2452.0,,39015018.0,92011561.0,,
tt1204977,Ouija,PG-13,3,2014-10-24,[27],Universal Pictures,Ouija,True,32.283,4.8,46099.0,5000000.0,50856010.0,103493974.0,45856010.0,98493974.0
tt1051904,Goosebumps,PG,2,2015-08-05,"[12, 27, 35]",Sony Pictures Entertainment (SPE),Goosebumps,True,32.279,6.3,75627.0,58000000.0,80080379.0,158261424.0,22080379.0,100261424.0
tt1311067,Halloween II,R,4,2009-08-28,[27],Dimension Films,Halloween,True,32.183,5.3,798.0,15000000.0,33392973.0,39421467.0,18392973.0,24421467.0
tt3531824,Nerve,PG-13,3,2016-06-27,"[9648, 12, 80]",Lionsgate,,False,32.047,6.8,108310.0,19000000.0,38583626.0,85251425.0,19583626.0,66251425.0
tt0172156,Bad Boys II,R,4,2003-07-18,"[28, 12, 35, 80, 53]",Sony Pictures Entertainment (SPE),Bad Boys,True,32.026,6.6,3723.0,130000000.0,138574657.0,273305769.0,8574657.0,143305769.0
tt1663202,The Revenant,R,4,2015-12-25,"[37, 18, 12]",Twentieth Century Fox,,False,31.992,7.75,634927.0,135000000.0,183637894.0,532944402.5,48637894.0,397944402.5
