id,popularity,title,release_date,genres,studio,mpaa_rating,budget,dom_gross,world_gross,rating_id,franchise,user_rating,total_votes,dom_net,world_net,is_franchise
tt1121931,24.222,Crank High Voltage,2009-04-16,"[28, 80, 53]",Lionsgate,R,,13684249.0,34572541.0,4,,6.0,1834.0,,,False
tt0440963,24.183000000000003,The Bourne Ultimatum,2007-08-03,"[28, 18, 9648, 53]",Universal Pictures,PG-13,120000000.0,227471070.0,444071715.5,3,Bourne,7.4,5474.0,107471070.0,324071715.5,True
tt0332379,24.175,School of Rock,2003-10-03,"[35, 10402]",Paramount Pictures,PG-13,27500000.0,81261177.0,131520143.0,3,,7.0,3874.0,53761177.0,104020143.0,False
tt2719848,24.167,Everest,2015-09-10,"[28, 12, 18]",Universal Pictures,PG-13,55000000.0,43482270.0,203427584.0,3,,6.949999999999999,184656.0,-11517730.0,148427584.0,False
tt0949731,24.166,The Happening,2008-06-11,"[53, 878]",Twentieth Century Fox,R,48000000.0,64506874.0,163403799.0,4,,5.2,2262.0,16506874.0,115403799.0,False
tt0358082,24.144,Robots,2005-03-10,"[16, 35, 878, 10751]",Twentieth Century Fox,PG,75000000.0,128200012.0,262511490.0,2,,6.3,3239.0,53200012.0,187511490.0,False
tt5437928,24.122,Colette,2018-09-21,"[18, 36]",Bleecker Street Media,R,,5137622.0,14273033.0,4,,6.9,12725.0,,,False
tt1411250,24.117,Riddick,2013-09-02,"[878, 28, 53]",Universal Pictures,R,38000000.0,42025135.0,98337295.0,4,Riddick,6.35,147794.0,4025135.0,60337295.0,True
tt2170439,24.088,Horrible Bosses 2,2014-11-26,[35],Warner Bros.,R,41000000.0,54445357.0,106795357.0,4,Horrible Bosses,6.25,147549.0,13445357.0,65795357.0,True
tt1386703,24.085,Total Recall,2012-08-02,"[28, 878, 12, 53]",Sony Pictures Entertainment (SPE),PG-13,125000000.0,58877969.0,198467168.0,3,,6.1,232574.0,-66122031.0,73467168.0,False
tt0454921,24.08,The Pursuit of Happyness,2006-12-14,[18],Sony Pictures Entertainment (SPE),PG-13,55000000.0,163566459.0,307127625.0,3,,7.9,6894.0,108566459.0,252127625.0,False
tt5439796,24.07,Logan Lucky,2017-08-17,"[28, 35, 80, 18]",Bleecker Street Media,PG-13,29000000.0,27780977.0,48453605.0,3,,6.85,108271.0,-1219023.0,19453605.0,False
tt1426329,24.07,Lovelace,2013-08-08,[18],RADiUS-TWC,R,,356582.0,1585583.0,4,,6.15,36427.0,,,False
tt0167190,24.055,Hellboy,2004-04-02,"[14, 28]",Revolution Studios,PG-13,63000000.0,59623958.0,99601471.5,3,Hellboy,6.6,5007.0,-3376042.0,36601471.5,True
tt0167190,24.055,Hellboy,2004-04-02,"[14, 28]",Revolution Studios,PG-13,63000000.0,59623958.0,99601471.5,3,Hellboy,6.6,5007.0,-3376042.0,36601471.5,True
tt4103724,24.043000000000006,Forever My Girl,2018-01-26,"[18, 10402, 10749]",Roadside Attractions,PG,3500000.0,16376066.0,16376066.0,2,,7.15,11044.0,12876066.0,12876066.0,False
tt5692390,24.036,Status Update,2018-02-09,"[35, 14, 878]",Vertical Entertainment,PG-13,,4764.0,416178.0,3,,6.3,3052.0,,,False
tt0429493,24.013,The ATeam,2010-06-09,"[53, 28, 12, 35, 80]",Twentieth Century Fox,PG-13,110000000.0,77222099.0,177238796.0,3,,6.55,238572.0,-32777901.0,67238796.0,False
tt3224458,24.012,A Beautiful Day in the Neighborhood,2019-09-07,[18],Sony Pictures Entertainment (SPE),PG,25000000.0,61704055.0,67760877.0,2,,7.1,712.0,36704055.0,42760877.0,False
tt4218696,23.992,The Wall,2017-05-12,"[18, 53, 10752]",Roadside Attractions,R,3000000.0,1803064.0,4485983.5,4,,6.2,20948.0,-1196936.0,1485983.5,False
tt0482571,23.972,The Prestige,2006-10-19,"[18, 9648, 53]",Walt Disney Studios Motion Pictures,PG-13,40000000.0,53089891.0,109676311.0,3,,8.2,10755.0,13089891.0,69676311.0,False
tt0368933,23.962,The Princess Diaries 2 Royal Engagement,2004-08-06,"[35, 18, 10749, 10751]",Walt Disney Studios Motion Pictures,G,40000000.0,95170481.0,134734481.0,1,,6.6,2388.0,55170481.0,94734481.0,False
tt0356910,23.958,Mr & Mrs Smith,2005-06-07,"[28, 35, 18, 53]",Twentieth Century Fox,PG-13,110000000.0,186336279.0,487287646.0,3,,6.7,7259.0,76336279.0,377287646.0,False
tt1464540,23.938,I Am Number Four,2011-02-18,"[28, 12, 878, 53]",Walt Disney Studios Motion Pictures,PG-13,60000000.0,55100437.0,149878437.0,3,,6.15,221280.0,-4899563.0,89878437.0,False
tt0790724,23.937,Jack Reacher,2012-12-20,"[80, 18, 53, 28]",Paramount Pictures,PG-13,60000000.0,80070736.0,218340595.0,3,Jack Reacher,6.75,289469.0,20070736.0,158340595.0,True
tt0870984,23.913,Antichrist,2009-05-18,"[18, 27, 53]",IFC Films,0,,404122.0,7413863.0,0,,6.7,1678.0,,,False
tt0229260,23.893,Book of Shadows Blair Witch 2,2000-10-27,"[27, 9648, 53]",Artisan Entertainment,R,15000000.0,26429204.0,47729204.0,4,Blair Witch Project,4.3,479.0,11429204.0,32729204.0,True
tt5362988,23.89,Wind River,2017-08-03,"[80, 18, 9648, 53]",The Weinstein Company,R,11000000.0,33800859.0,43980821.0,4,,7.550000000000001,172193.0,22800859.0,32980821.0,False
tt1197624,23.873,Law Abiding Citizen,2009-10-15,"[18, 80, 53]",Overture Films,R,50000000.0,73357727.0,127944208.0,4,,7.3,3284.0,23357727.0,77944208.0,False
tt0396171,23.854,Perfume The Story of a Murderer,2006-09-13,"[80, 14, 18]",DreamWorks,R,60000000.0,2223293.0,135039924.0,4,,7.3,2993.0,-57776707.0,75039924.0,False
tt0388795,23.842,Brokeback Mountain,2005-09-10,"[18, 10749]",Focus Features,R,14000000.0,83043761.0,178062759.0,4,,7.8,4588.0,69043761.0,164062759.0,False
tt3832914,23.828000000000007,War Room,2015-08-28,"[18, 10749]",TriStar Pictures,PG,3000000.0,67790117.0,73621556.5,2,,7.05,11939.0,64790117.0,70621556.5,False
tt1077368,23.822,Dark Shadows,2012-05-08,"[35, 14]",Warner Bros.,PG-13,150000000.0,79727149.0,245527149.0,3,,6.050000000000001,235124.0,-70272851.0,95527149.0,False
tt0160127,23.821,Charlies Angels,2000-11-02,"[28, 12, 35, 80, 53]",Sony Pictures Entertainment (SPE),PG-13,93000000.0,125305545.0,264105545.0,3,Charlie's Angels,5.8,2973.0,32305545.0,171105545.0,True
tt0160127,23.821,Charlies Angels,2000-11-02,"[28, 12, 35, 80, 53]",Sony Pictures Entertainment (SPE),PG-13,93000000.0,125305545.0,264105545.0,3,Charlie's Angels,5.8,2973.0,32305545.0,171105545.0,True
tt0338459,23.811,Spy Kids 3D Game Over,2003-07-25,"[28, 12, 35, 878, 10751]",Dimension Films,PG,39000000.0,111761306.5,182476836.5,2,Spy Kids,5.1,1486.0,72761306.5,143476836.5,True
tt0396269,23.804,Wedding Crashers,2005-07-13,"[35, 10749]",New Line Cinema,R,40000000.0,209255921.0,288467645.0,4,,6.4,3144.0,169255921.0,248467645.0,False
tt0316654,23.8,SpiderMan 2,2004-06-25,"[28, 12, 14]",Sony Pictures Entertainment (SPE),PG-13,200000000.0,373585825.0,788976453.0,3,Spider-Man,7.1,10139.0,173585825.0,588976453.0,True
tt0376541,23.776,Closer,2004-12-01,"[18, 10749]",Sony Pictures Entertainment (SPE),R,27000000.0,33987757.0,115505027.0,4,,6.8,2224.0,6987757.0,88505027.0,False
tt2025690,23.765,The Finest Hours,2016-01-25,"[28, 18, 36, 53]",Walt Disney Studios Motion Pictures,PG-13,,27569558.0,52099090.0,3,,6.65,57124.0,,,False
tt0492956,23.734,The Game Plan,2007-09-28,"[35, 10751]",Walt Disney Studios Motion Pictures,PG,22000000.0,90648202.0,147235765.0,2,,6.4,1383.0,68648202.0,125235765.0,False
tt1114677,23.731,Hannah Montana The Movie,2009-04-10,"[35, 18, 10751, 10402, 10749]",Walt Disney Studios Motion Pictures,G,,79576189.0,155545279.0,1,,6.5,1474.0,,,False
tt2203939,23.724,The Other Woman,2014-04-16,"[35, 10749]",Twentieth Century Fox,PG-13,40000000.0,83911193.0,196710396.0,3,,6.2,125610.0,43911193.0,156710396.0,False
tt5460530,23.647,Vengeance A Love Story,2017-03-16,"[18, 53]",FilmRise,0,,4526.0,73270.0,0,,5.35,5807.0,,,False
tt1630036,23.624,Courageous,2011-09-30,[18],TriStar Pictures,PG-13,2000000.0,34522221.0,35185884.0,3,,7.05,17770.0,32522221.0,33185884.0,False
tt0421715,23.624,The Curious Case of Benjamin Button,2008-12-25,"[18, 14, 10749]",Paramount Pictures,PG-13,155000000.0,127509326.0,332717372.0,3,,7.5,8939.0,-27490674.0,177717372.0,False
tt0816462,23.609,Conan the Barbarian,2011-08-17,"[12, 14, 28]",Lionsgate,R,90000000.0,21295021.0,63523283.0,4,Conan,5.2,92122.0,-68704979.0,-26476717.0,True
tt0816462,23.609,Conan the Barbarian,2011-08-17,"[12, 14, 28]",Lionsgate,R,90000000.0,21295021.0,63523283.0,4,Conan,5.2,92122.0,-68704979.0,-26476717.0,True
tt0165982,23.608,Sinbad Legend of the Seven Seas,2003-07-02,"[28, 12, 16, 35, 14, 10751]",DreamWorks Distribution,PG,60000000.0,26483452.0,80770480.5,2,,6.9,1339.0,-33516548.0,20770480.5,False
tt0266915,23.591,Rush Hour 2,2001-08-03,"[28, 35, 80]",New Line Cinema,PG-13,90000000.0,226164286.0,347375817.0,3,Rush Hour,6.6,2600.0,136164286.0,257375817.0,True
tt1415283,23.584,Nanny McPhee and the Big Bang,2010-03-26,"[35, 14, 10751]",Universal Pictures,PG,35000000.0,29011215.0,93251121.0,2,Nanny McPhee,6.15,26316.0,-5988785.0,58251121.0,True
tt0383060,23.584,Zoom,2006-08-11,"[28, 12, 35, 878, 10751]",Revolution Studios,PG,35000000.0,11989328.0,12506275.0,2,,5.1,390.0,-23010672.0,-22493725.0,False
tt0848537,23.58,Epic,2013-05-15,"[16, 12, 10751, 14]",Twentieth Century Fox,PG,100000000.0,107518682.0,268426634.0,2,,6.6,97322.0,7518682.0,168426634.0,False
tt0246460,23.559,Die Another Day,2002-11-17,"[12, 28, 53]",Metro-Goldwyn-Mayer (MGM),PG-13,142000000.0,160942139.0,431971116.0,3,James Bond,6.0,2357.0,18942139.0,289971116.0,True
tt0257076,23.549,SWAT,2003-08-08,"[28, 80, 53]",Sony Pictures Entertainment (SPE),PG-13,75000000.0,116906123.5,207440193.5,3,,6.0,1639.0,41906123.5,132440193.5,False
tt0372183,23.528,The Bourne Supremacy,2004-07-23,"[28, 18, 53]",Universal Pictures,PG-13,80000000.0,176164695.5,300918196.5,3,Bourne,7.3,5341.0,96164695.5,220918196.5,True
tt1007028,23.523000000000003,Zack and Miri Make a Porno,2008-09-18,[35],The Weinstein Company,R,24000000.0,31457946.0,42784344.0,4,,6.2,1511.0,7457946.0,18784344.0,False
tt1082807,23.486,The Belko Experiment,2016-03-17,"[28, 27, 53]",BH Tilt,R,5000000.0,10166820.0,11084630.0,4,,6.1,39319.0,5166820.0,6084630.0,False
tt0944835,23.485,Salt,2010-07-21,"[28, 9648, 53]",Sony Pictures Entertainment (SPE),PG-13,110000000.0,118311368.0,293503354.0,3,,6.35,281158.0,8311368.0,183503354.0,False
tt0945513,23.438,Source Code,2011-03-30,"[53, 878, 9648]",Summit Entertainment,PG-13,32000000.0,54712227.0,147332697.0,3,,7.4,457822.0,22712227.0,115332697.0,False
tt0305357,23.419,Charlies Angels Full Throttle,2003-06-27,"[28, 12, 35]",Sony Pictures Entertainment (SPE),PG-13,120000000.0,100822219.5,243187894.0,3,,5.5,2154.0,-19177780.5,123187894.0,False
tt1538403,23.415,The Mortal Instruments City of Bones,2013-08-21,"[14, 28, 9648]",Screen Gems,PG-13,60000000.0,31165421.0,85681070.0,3,,6.15,125539.0,-28834579.0,25681070.0,False
tt1397514,23.399,Journey 2 The Mysterious Island,2012-01-19,"[28, 12, 878]",Warner Bros.,PG,79000000.0,103860290.0,335260290.0,2,,5.949999999999999,86382.0,24860290.0,256260290.0,False
tt0357277,23.394,Elektra,2005-01-13,"[28, 14, 878]",Twentieth Century Fox,PG-13,43000000.0,24409722.0,56995646.0,3,,4.9,1567.0,-18590278.0,13995646.0,False
tt7137846,23.391,Breaking In,2018-05-05,"[28, 80, 27, 53]",Universal Pictures,PG-13,6000000.0,46840590.0,51411620.0,3,,5.65,10588.0,40840590.0,45411620.0,False
tt1055292,23.382,Life As We Know It,2010-10-02,"[35, 10749, 18]",Warner Bros.,PG-13,38000000.0,53374681.0,105734416.0,3,,6.75,115378.0,15374681.0,67734416.0,False
tt2278388,23.372,The Grand Budapest Hotel,2014-02-26,"[35, 18]",Fox Searchlight Pictures,R,25000000.0,59301324.0,172940180.0,4,,8.05,643876.0,34301324.0,147940180.0,False
tt1046173,23.352,GI Joe The Rise of Cobra,2009-08-04,"[12, 28, 53, 878]",Paramount Pictures,PG-13,175000000.0,150201498.0,302469017.0,3,G.I. Joe,5.7,3377.0,-24798502.0,127469017.0,True
tt5478478,23.333,Hostiles,2017-12-22,"[18, 36, 37]",Entertainment Studios Motion Pictures,R,,29819114.0,35669017.0,4,,7.0,54776.0,,,False
tt1284575,23.323,Bad Teacher,2011-05-16,[35],Sony Pictures Entertainment (SPE),R,20000000.0,100292856.0,216197492.0,4,,5.6,184761.0,80292856.0,196197492.0,False
tt3850590,23.292,Krampus,2015-11-26,"[27, 35, 14]",Universal Pictures,PG-13,15000000.0,42725475.0,61548707.0,3,,6.1,56716.0,27725475.0,46548707.0,False
tt0363988,23.292,Secret Window,2004-03-12,"[9648, 53]",Sony Pictures Entertainment (SPE),PG-13,40000000.0,47990465.5,92512361.0,3,,6.6,2488.0,7990465.5,52512361.0,False
tt1489887,23.289,Booksmart,2019-05-24,[35],United Artists Releasing,R,6000000.0,22680962.0,24863452.0,4,,7.3,18979.0,16680962.0,18863452.0,False
tt1078912,23.266,Night at the Museum Battle of the Smithsonian,2009-05-20,"[12, 14, 28, 35, 10751]",Twentieth Century Fox,PG,150000000.0,177243721.0,413106170.0,2,,6.1,5060.0,27243721.0,263106170.0,False
tt5619332,23.246,Life of the Party,2018-05-10,[35],Warner Bros.,PG-13,,53059911.0,65859911.0,3,,5.85,26407.0,,,False
tt1961175,23.244,American Assassin,2017-09-14,"[28, 53]",Lionsgate,R,33000000.0,36249674.0,67234188.0,4,,6.25,59849.0,3249674.0,34234188.0,False
tt1250777,23.221,KickAss,2010-03-22,"[28, 80]",Lionsgate,R,30000000.0,48071303.0,96188903.0,4,Kick-Ass,7.35,506282.0,18071303.0,66188903.0,True
tt1402488,23.212,Happy Feet Two,2011-11-17,"[16, 35, 10751]",Warner Bros.,PG,,64006466.0,159197038.0,2,,5.95,39403.0,,,False
tt0448011,23.19,Knowing,2009-03-19,"[28, 12, 18, 9648, 878, 53]",Summit Entertainment,PG-13,50000000.0,79957634.0,183658498.0,3,,6.1,3559.0,29957634.0,133658498.0,False
tt0443649,23.182,10000 BC,2008-02-22,"[28, 12, 18, 14]",Warner Bros.,PG-13,105000000.0,94784201.0,269784201.0,3,,5.4,2092.0,-10215799.0,164784201.0,False
tt2528814,23.157,Gods Not Dead,2014-03-21,[18],Freestyle Releasing,PG,1575000.0,60755732.0,64226720.5,2,God's Not Dead,5.4,38689.0,59180732.0,62651720.5,True
tt0401729,23.143,John Carter,2012-03-07,"[28, 12, 878]",Walt Disney Studios Motion Pictures,PG-13,250000000.0,73078100.0,284139100.0,3,,6.4,245811.0,-176921900.0,34139100.0,False
tt7959026,23.121,The Mule,2018-12-14,"[80, 18, 53]",Warner Bros.,R,50000000.0,103804407.0,172831041.5,4,,6.9,62103.0,53804407.0,122831041.5,False
tt0120667,23.12,Fantastic Four,2005-06-29,"[28, 12, 14, 878]",Twentieth Century Fox,PG-13,100000000.0,154696080.0,333535934.0,3,Fantastic Four,5.7,6998.0,54696080.0,233535934.0,True
tt0120667,23.12,Fantastic Four,2005-06-29,"[28, 12, 14, 878]",Twentieth Century Fox,PG-13,100000000.0,154696080.0,333535934.0,3,Fantastic Four,5.7,6998.0,54696080.0,233535934.0,True
tt2058673,23.108,Point Break,2015-12-03,"[28, 80, 53]",Warner Bros.,PG-13,105000000.0,28782481.0,133718711.0,3,,5.55,55425.0,-76217519.0,28718711.0,False
tt0411477,23.106,Hellboy II The Golden Army,2008-07-11,"[14, 27]",Universal Pictures,PG-13,83750000.0,75986503.0,164353653.0,3,Hellboy,6.7,3585.0,-7763497.0,80603653.0,True
tt2638144,23.03,BenHur,2016-08-17,"[28, 12, 18]",Paramount Pictures,PG-13,100000000.0,26410477.0,94061311.0,3,,5.65,39245.0,-73589523.0,-5938689.0,False
tt1232829,23.023000000000003,21 Jump Street,2012-03-14,"[28, 35, 80]",Sony Pictures Entertainment (SPE),R,42000000.0,138447667.0,201585328.0,4,21 Jump Street,7.050000000000001,485593.0,96447667.0,159585328.0,True
tt2199571,23.021,Run All Night,2015-03-11,"[28, 18, 53]",Warner Bros.,R,50000000.0,26461644.0,71561644.0,4,,6.5,96204.0,-23538356.0,21561644.0,False
tt0183505,23.02,Me Myself & Irene,2000-06-22,[35],Twentieth Century Fox,R,51000000.0,90570999.0,149270999.0,4,,6.5,2567.0,39570999.0,98270999.0,False
tt6513120,23.016,Fighting with My Family,2019-02-14,"[35, 18]",Metro-Goldwyn-Mayer (MGM),PG-13,11000000.0,22958886.0,40811919.0,3,,7.0,27654.0,11958886.0,29811919.0,False
tt3713166,22.986,Unfriended,2015-04-17,"[27, 53]",Universal Pictures,R,1000000.0,32635867.5,63623144.0,4,Unfriended,5.55,64493.0,31635867.5,62623144.0,True
tt0493464,22.967,Wanted,2008-06-19,"[28, 53, 80]",Universal Pictures,R,75000000.0,134508551.0,342463063.0,4,,6.5,5131.0,59508551.0,267463063.0,False
tt0348150,22.954,Superman Returns,2006-06-28,"[28, 12, 878]",Warner Bros.,PG-13,251000000.0,200100596.0,382583128.5,3,Superman,5.6,2919.0,-50899404.0,131583128.5,True
tt0312528,22.911,The Cat in the Hat,2003-11-21,"[14, 10751]",Universal Pictures,PG,109000000.0,101083784.0,133889412.0,2,,5.2,1046.0,-7916216.0,24889412.0,False
tt1488555,22.907,The ChangeUp,2011-08-05,[35],Universal Pictures,R,52000000.0,37162446.5,75723752.0,4,,6.15,157252.0,-14837553.5,23723752.0,False
tt6054650,22.903,A Question of Faith,2017-09-29,[18],Pure Flix Entertainment,PG,,2587072.0,2587072.0,2,,6.6,881.0,,,False
tt1649419,22.9,The Impossible,2012-09-09,"[53, 18]",Lionsgate,PG-13,,19019882.0,198087212.0,3,,7.449999999999999,182355.0,,,False
tt0817177,22.887,Flipped,2010-08-06,"[10749, 18]",Warner Bros.,PG,14000000.0,1755212.0,4257957.0,2,,7.7,76417.0,-12244788.0,-9742043.0,False
tt0419706,22.887,Doom,2005-10-20,"[28, 27, 878]",Universal Pictures,R,60000000.0,28212337.0,58072119.0,4,,5.1,1417.0,-31787663.0,-1927881.0,False
tt0343660,22.8,50 First Dates,2004-02-13,"[35, 10749]",Sony Pictures Entertainment (SPE),PG-13,75000000.0,120842453.0,197420631.5,3,,6.8,5200.0,45842453.0,122420631.5,False
tt5886440,22.796,Marrowbone,2017-10-27,"[18, 53, 9648, 27]",Magnolia Pictures,R,,1377.0,12294931.0,4,,6.85,17337.0,,,False
tt1161864,22.762,The Rite,2011-01-28,"[18, 53, 27]",Warner Bros.,PG-13,37000000.0,33047633.0,96852289.0,3,,6.0,86969.0,-3952367.0,59852289.0,False
tt0887912,22.759,The Hurt Locker,2008-10-10,"[18, 53, 10752]",Summit Entertainment,R,15000000.0,17017811.0,49230772.0,4,,7.3,3878.0,2017811.0,34230772.0,False
tt1287468,22.758000000000006,Cats & Dogs The Revenge of Kitty Galore,2010-07-28,"[28, 12, 35, 14, 9648, 10751]",Warner Bros.,PG,85000000.0,43585753.0,112483764.0,2,,4.699999999999999,13053.0,-41414247.0,27483764.0,False
tt1860353,22.755,Turbo,2013-07-11,"[16, 10751]",Twentieth Century Fox,PG,135000000.0,83028128.0,282570682.0,2,,6.25,76915.0,-51971872.0,147570682.0,False
tt2140379,22.742,Self/less,2015-07-10,"[9648, 878, 53]",Focus Features,PG-13,26000000.0,12279691.0,31807156.0,3,,6.45,82943.0,-13720309.0,5807156.0,False
tt2823054,22.727,Mike and Dave Need Wedding Dates,2016-06-15,[35],Twentieth Century Fox,R,33000000.0,46009673.0,77068246.0,4,,6.05,76774.0,13009673.0,44068246.0,False
tt0247638,22.706,The Princess Diaries,2001-08-03,"[35, 10749, 10751]",Walt Disney Studios Motion Pictures,G,28000000.0,108246865.0,165334963.5,1,Princess Diaries,6.9,3481.0,80246865.0,137334963.5,True
tt5727208,22.694000000000006,Uncut Gems,2019-08-30,"[80, 18, 53]",A24,R,19000000.0,50023780.0,50023780.0,4,,7.1,2398.0,31023780.0,31023780.0,False
tt1255919,22.65,Holmes & Watson,2018-12-25,"[12, 35, 80, 9648]",Sony Pictures Entertainment (SPE),PG-13,42000000.0,30571184.5,41196787.5,3,,4.1,18126.0,-11428815.5,-803212.5,False
tt0970179,22.646,Hugo,2011-11-22,"[12, 18, 10751]",Paramount Pictures,PG,,73864507.0,185770160.0,2,,7.35,290099.0,,,False
tt7958736,22.643,Ma,2019-05-29,[27],Universal Pictures,R,5000000.0,45896028.0,61105744.0,4,,5.9,6544.0,40896028.0,56105744.0,False
tt0472033,22.633000000000006,9,2009-08-19,"[28, 12, 16, 878, 53]",Focus Features,PG-13,30000000.0,31749894.0,48428063.0,3,,6.8,2461.0,1749894.0,18428063.0,False
tt2788710,22.628,The Interview,2014-12-25,"[28, 35]",Sony Pictures Entertainment (SPE),R,,6105175.0,11782625.0,4,,6.35,290654.0,,,False
tt2002718,22.627,Machete Kills,2013-09-12,"[28, 80, 53]",Open Road Films (II),R,,8008161.0,17496820.0,4,Machete,5.6,71321.0,,,True
tt1392214,22.614,Prisoners,2013-09-18,"[80, 18, 53]",Warner Bros.,R,46000000.0,61002302.0,122126687.0,4,,8.05,533690.0,15002302.0,76126687.0,False
tt4555426,22.606,Darkest Hour,2017-11-22,"[18, 36]",Focus Features,PG-13,30000000.0,56455765.0,150827223.0,3,,7.4,140170.0,26455765.0,120827223.0,False
tt0865556,22.56,The Forbidden Kingdom,2008-04-18,"[28, 12, 14]",Lionsgate,PG-13,55000000.0,52075270.0,128933840.5,3,,6.5,1068.0,-2924730.0,73933840.5,False
tt0402022,22.555,Æon Flux,2005-11-30,"[28, 878, 53]",Paramount Pictures,PG-13,62000000.0,25874337.0,53321673.0,3,,5.6,1471.0,-36125663.0,-8678327.0,False
tt0431308,22.55,PS I Love You,2007-11-15,"[18, 10749]",Warner Bros.,PG-13,30000000.0,53695808.0,156835339.0,3,,7.2,2499.0,23695808.0,126835339.0,False
tt1185834,22.522,Star Wars The Clone Wars,2008-08-05,"[28, 12, 16, 878]",Warner Bros.,PG,,35161554.0,68282844.0,2,Star Wars,5.9,1149.0,,,True
tt0388419,22.521,Christmas with the Kranks,2004-11-24,"[35, 10751]",Revolution Studios,PG,55000000.0,73741220.5,96531102.5,2,,5.7,580.0,18741220.5,41531102.5,False
tt0299172,22.476,Home on the Range,2004-04-02,"[16, 10751]",Walt Disney Studios Motion Pictures,PG,110000000.0,50028407.0,110920261.5,2,,6.0,1383.0,-59971593.0,920261.5,False
tt7312940,22.463,Singularity,2017-11-24,[878],Vertical Entertainment,PG-13,,4176.0,86822.0,3,,3.7,12354.0,,,False
tt1194173,22.455,The Bourne Legacy,2012-08-08,"[28, 53]",Universal Pictures,PG-13,125000000.0,113203870.0,276144750.0,3,Bourne,6.4,272933.0,-11796130.0,151144750.0,True
tt1893256,22.435,Hummingbird,2013-05-07,"[28, 53]",Roadside Attractions,R,,36895.0,12671109.0,4,,6.15,62401.0,,,False
tt6722030,22.409,The Intruder,2019-05-03,[53],Screen Gems,PG-13,8000000.0,35257513.0,36302616.0,3,,5.85,2202.0,27257513.0,28302616.0,False
tt0286106,22.4,Signs,2002-08-02,"[18, 9648, 878, 53]",Walt Disney Studios Motion Pictures,PG-13,71351309.5,227967964.5,408258606.0,3,,6.6,3746.0,156616655.0,336907296.5,False
tt0246578,22.389,Donnie Darko,2001-10-26,"[14, 18, 9648]",Newmarket Films,R,5250000.0,1479249.5,7244985.0,4,Donnie Darko,7.8,8706.0,-3770750.5,1994985.0,True
tt0365748,22.387,Shaun of the Dead,2004-04-09,"[27, 35]",Rogue Pictures,R,,13542874.0,30097092.0,4,Three Flavours Cornetto Trilogy,7.5,5815.0,,,True
tt2261287,22.386,Ballerina,2016-12-14,"[12, 16, 35, 10751]",Entertainment One,PG,,24702560.0,106127278.0,2,,7.0,17962.0,,,False
tt0120681,22.37,From Hell,2001-02-08,"[27, 9648, 53]",Twentieth Century Fox,R,35000000.0,31602566.0,74558115.0,4,,6.7,1890.0,-3397434.0,39558115.0,False
tt1517260,22.369,The Host,2013-03-22,"[28, 12, 10749, 878, 53]",Open Road Films (II),PG-13,40000000.0,26627201.0,63365859.0,3,,6.1,108911.0,-13372799.0,23365859.0,False
tt0844479,22.361,The Collector,2009-07-09,"[27, 53]",Freestyle Releasing,R,,7712114.0,10234475.0,4,The Collector,6.5,894.0,,,True
tt4695012,22.343000000000004,It Comes at Night,2017-06-09,"[18, 27, 9648]",A24,R,5000000.0,13985117.0,19727773.5,4,,6.0,70618.0,8985117.0,14727773.5,False
tt6108178,22.325,Disobedience,2017-09-10,"[18, 10749]",Bleecker Street Media,R,,3498782.0,8003180.0,4,,6.75,19230.0,,,False
tt0805526,22.309,Facing the Giants,2006-09-29,[18],IDP Distribution,PG,100000.0,10178331.0,10275573.0,2,,7.3,229.0,10078331.0,10175573.0,False
tt0433386,22.305,The Grudge 2,2006-10-13,"[27, 53]",Sony Pictures Entertainment (SPE),PG-13,20000000.0,39143839.0,70727507.0,3,Grudge,5.5,685.0,19143839.0,50727507.0,True
tt4056738,22.303,Do You Believe,2015-03-20,"[18, 14]",Pure Flix Entertainment,PG-13,2300000.0,12985600.0,14357814.5,3,,6.4,6550.0,10685600.0,12057814.5,False
tt2034139,22.29,The Last Exorcism Part II,2013-02-28,"[18, 27, 53]",CBS Films,PG-13,5000000.0,15179302.0,25051865.0,3,The Last Exorcism,4.25,15479.0,10179302.0,20051865.0,True
tt4925292,22.264,Lady Bird,2017-09-08,"[35, 18]",A24,R,,48958273.0,78965611.0,4,,7.35,183415.0,,,False
tt1883367,22.253,The Human Centipede 3 Final Sequence,2015-05-22,[27],IFC Films,0,,16184.0,16184.0,0,,3.2,13000.0,,,False
tt5580266,22.247,The Hate U Give,2018-10-19,"[80, 18]",Twentieth Century Fox,PG-13,23000000.0,29719483.0,34934009.0,3,,7.800000000000001,18933.0,6719483.0,11934009.0,False
tt1234719,22.229,Red Dawn,2012-03-15,"[28, 53]",FilmDistrict,PG-13,65000000.0,44806783.0,50950296.0,3,,5.5,70677.0,-20193217.0,-14049704.0,False
tt1401152,22.224,Unknown,2011-02-16,"[28, 9648, 53]",Warner Bros.,PG-13,30000000.0,63686397.0,135710029.0,3,,6.75,237831.0,33686397.0,105710029.0,False
tt3499458,22.219,The Walking Deceased,2015-03-20,"[35, 878]",,R,2000000.0,0.0,0.0,4,,4.25,2988.0,-2000000.0,-2000000.0,False
tt3210686,22.195,Son of God,2014-02-28,[18],Twentieth Century Fox,PG-13,22000000.0,59700064.0,70889531.5,3,,6.199999999999999,17787.0,37700064.0,48889531.5,False
tt4334266,22.185,The Bad Batch,2017-06-23,"[18, 27, 53]",Neon,R,,180851.0,201890.0,4,,5.25,21462.0,,,False
